date,target
10/27/2023 1:00,5244
10/27/2023 2:00,5128
10/27/2023 3:00,5058
10/27/2023 4:00,5133
10/27/2023 5:00,5291
10/27/2023 6:00,5797
10/27/2023 7:00,6506
10/27/2023 8:00,6841
10/27/2023 9:00,6859
10/27/2023 10:00,6796
10/27/2023 11:00,6631
10/27/2023 12:00,6605
10/27/2023 13:00,6710
10/27/2023 14:00,6573
10/27/2023 15:00,6572
10/27/2023 16:00,6630
10/27/2023 17:00,6646
10/27/2023 18:00,6990
10/27/2023 19:00,7223
10/27/2023 20:00,7066
10/27/2023 21:00,6684
10/27/2023 22:00,6199
10/27/2023 23:00,5698
10/28/2023 0:00,5419
10/28/2023 1:00,5250
10/28/2023 2:00,5150
10/28/2023 3:00,5075
10/28/2023 4:00,5095
10/28/2023 5:00,5112
10/28/2023 6:00,5289
10/28/2023 7:00,5625
10/28/2023 8:00,5945
10/28/2023 9:00,5979
10/28/2023 10:00,5810
10/28/2023 11:00,5520
10/28/2023 12:00,5366
10/28/2023 13:00,5253
10/28/2023 14:00,5217
10/28/2023 15:00,5386
10/28/2023 16:00,5726
10/28/2023 17:00,6038
10/28/2023 18:00,6480
10/28/2023 19:00,6759
10/28/2023 20:00,6559
10/28/2023 21:00,6174
10/28/2023 22:00,5699
10/28/2023 23:00,5293
10/29/2023 0:00,5003
10/29/2023 1:00,4785
10/29/2023 2:00,4643
10/29/2023 3:00,4626
10/29/2023 3:00,4607
10/29/2023 4:00,4592
10/29/2023 5:00,4660
10/29/2023 6:00,4758
10/29/2023 7:00,4868
10/29/2023 8:00,4835
10/29/2023 9:00,4644
10/29/2023 10:00,4484
10/29/2023 11:00,4345
10/29/2023 12:00,4343
10/29/2023 13:00,4408
10/29/2023 14:00,4541
10/29/2023 15:00,4974
10/29/2023 16:00,5227
10/29/2023 17:00,5780
10/29/2023 18:00,6119
10/29/2023 19:00,6063
10/29/2023 20:00,5904
10/29/2023 21:00,5577
10/29/2023 22:00,5187
10/29/2023 23:00,4899
10/30/2023 0:00,4710
10/30/2023 1:00,4551
10/30/2023 2:00,4523
10/30/2023 3:00,4522
10/30/2023 4:00,4608
10/30/2023 5:00,4864
10/30/2023 6:00,5449
10/30/2023 7:00,6166
10/30/2023 8:00,6410
10/30/2023 9:00,6309
10/30/2023 10:00,6143
10/30/2023 11:00,5986
10/30/2023 12:00,5964
10/30/2023 13:00,6088
10/30/2023 14:00,6238
10/30/2023 15:00,6406
10/30/2023 16:00,6668
10/30/2023 17:00,7027
10/30/2023 18:00,7273
10/30/2023 19:00,7149
10/30/2023 20:00,6873
10/30/2023 21:00,6550
10/30/2023 22:00,5905
10/30/2023 23:00,5479
10/31/2023 0:00,5241
10/31/2023 1:00,5083
10/31/2023 2:00,5026
10/31/2023 3:00,5023
10/31/2023 4:00,5094
10/31/2023 5:00,5317
10/31/2023 6:00,5774
10/31/2023 7:00,6366
10/31/2023 8:00,6568
10/31/2023 9:00,6435
10/31/2023 10:00,6125
10/31/2023 11:00,6028
10/31/2023 12:00,6172
10/31/2023 13:00,6302
10/31/2023 14:00,6358
10/31/2023 15:00,6580
10/31/2023 16:00,6754
10/31/2023 17:00,7117
10/31/2023 18:00,7345
10/31/2023 19:00,7243
10/31/2023 20:00,7054
10/31/2023 21:00,6641
10/31/2023 22:00,6074
10/31/2023 23:00,5643
11/1/2023 0:00,5355
11/1/2023 1:00,5134
11/1/2023 2:00,5032
11/1/2023 3:00,5025
11/1/2023 4:00,5126
11/1/2023 5:00,5337
11/1/2023 6:00,5798
11/1/2023 7:00,6353
11/1/2023 8:00,6542
11/1/2023 9:00,6386
11/1/2023 10:00,6222
11/1/2023 11:00,6104
11/1/2023 12:00,6045
11/1/2023 13:00,6127
11/1/2023 14:00,6131
11/1/2023 15:00,6280
11/1/2023 16:00,6567
11/1/2023 17:00,7057
11/1/2023 18:00,7216
11/1/2023 19:00,7093
11/1/2023 20:00,6943
11/1/2023 21:00,6509
11/1/2023 22:00,5912
11/1/2023 23:00,5580
11/2/2023 0:00,5330
11/2/2023 1:00,5196
11/2/2023 2:00,5072
11/2/2023 3:00,5044
11/2/2023 4:00,5162
11/2/2023 5:00,5411
11/2/2023 6:00,5826
11/2/2023 7:00,6405
11/2/2023 8:00,6783
11/2/2023 9:00,6886
11/2/2023 10:00,6611
11/2/2023 11:00,6538
11/2/2023 12:00,6367
11/2/2023 13:00,6513
11/2/2023 14:00,6469
11/2/2023 15:00,6506
11/2/2023 16:00,6772
11/2/2023 17:00,7248
11/2/2023 18:00,7355
11/2/2023 19:00,7261
11/2/2023 20:00,7056
11/2/2023 21:00,6628
11/2/2023 22:00,6031
11/2/2023 23:00,5623
11/3/2023 0:00,5364
11/3/2023 1:00,5189
11/3/2023 2:00,5116
11/3/2023 3:00,5080
11/3/2023 4:00,5197
11/3/2023 5:00,5389
11/3/2023 6:00,5870
11/3/2023 7:00,6425
11/3/2023 8:00,6749
11/3/2023 9:00,6809
11/3/2023 10:00,6592
11/3/2023 11:00,6601
11/3/2023 12:00,6628
11/3/2023 13:00,6714
11/3/2023 14:00,6783
11/3/2023 15:00,6748
11/3/2023 16:00,6963
11/3/2023 17:00,7316
11/3/2023 18:00,7449
11/3/2023 19:00,7288
11/3/2023 20:00,7082
11/3/2023 21:00,6575
11/3/2023 22:00,6009
11/3/2023 23:00,5634
11/4/2023 0:00,5375
11/4/2023 1:00,5228
11/4/2023 2:00,5120
11/4/2023 3:00,5056
11/4/2023 4:00,5050
11/4/2023 5:00,5168
11/4/2023 6:00,5333
11/4/2023 7:00,5566
11/4/2023 8:00,5964
11/4/2023 9:00,6102
11/4/2023 10:00,6177
11/4/2023 11:00,6204
11/4/2023 12:00,6121
11/4/2023 13:00,6121
11/4/2023 14:00,6019
11/4/2023 15:00,6006
11/4/2023 16:00,6201
11/4/2023 17:00,6591
11/4/2023 18:00,6655
11/4/2023 19:00,6525
11/4/2023 20:00,6346
11/4/2023 21:00,5959
11/4/2023 22:00,5519
11/4/2023 23:00,5179
11/5/2023 0:00,4973
11/5/2023 1:00,4790
11/5/2023 2:00,4671
11/5/2023 3:00,4638
11/5/2023 4:00,4606
11/5/2023 5:00,4737
11/5/2023 6:00,4771
11/5/2023 7:00,4845
11/5/2023 8:00,4816
11/5/2023 9:00,4736
11/5/2023 10:00,4641
11/5/2023 11:00,4652
11/5/2023 12:00,4712
11/5/2023 13:00,4856
11/5/2023 14:00,4996
11/5/2023 15:00,5253
11/5/2023 16:00,5588
11/5/2023 17:00,6092
11/5/2023 18:00,6272
11/5/2023 19:00,6241
11/5/2023 20:00,6161
11/5/2023 21:00,5839
11/5/2023 22:00,5372
11/5/2023 23:00,5053
11/6/2023 0:00,4797
11/6/2023 1:00,4686
11/6/2023 2:00,4658
11/6/2023 3:00,4647
11/6/2023 4:00,4724
11/6/2023 5:00,5030
11/6/2023 6:00,5710
11/6/2023 7:00,6413
11/6/2023 8:00,6580
11/6/2023 9:00,6595
11/6/2023 10:00,6292
11/6/2023 11:00,6136
11/6/2023 12:00,6112
11/6/2023 13:00,6220
11/6/2023 14:00,6264
11/6/2023 15:00,6461
11/6/2023 16:00,6708
11/6/2023 17:00,7249
11/6/2023 18:00,7355
11/6/2023 19:00,7292
11/6/2023 20:00,7015
11/6/2023 21:00,6574
11/6/2023 22:00,5967
11/6/2023 23:00,5670
11/7/2023 0:00,5423
11/7/2023 1:00,5256
11/7/2023 2:00,5121
11/7/2023 3:00,5146
11/7/2023 4:00,5178
11/7/2023 5:00,5483
11/7/2023 6:00,6120
11/7/2023 7:00,6654
11/7/2023 8:00,6817
11/7/2023 9:00,6698
11/7/2023 10:00,6560
11/7/2023 11:00,6326
11/7/2023 12:00,6450
11/7/2023 13:00,6340
11/7/2023 14:00,6379
11/7/2023 15:00,6576
11/7/2023 16:00,6840
11/7/2023 17:00,7346
11/7/2023 18:00,7494
11/7/2023 19:00,7443
11/7/2023 20:00,7233
11/7/2023 21:00,6825
11/7/2023 22:00,6275
11/7/2023 23:00,5773
11/8/2023 0:00,5537
11/8/2023 1:00,5290
11/8/2023 2:00,5300
11/8/2023 3:00,5210
11/8/2023 4:00,5261
11/8/2023 5:00,5491
11/8/2023 6:00,6043
11/8/2023 7:00,6698
11/8/2023 8:00,6926
11/8/2023 9:00,6956
11/8/2023 10:00,6811
11/8/2023 11:00,6681
11/8/2023 12:00,6631
11/8/2023 13:00,6792
11/8/2023 14:00,6702
11/8/2023 15:00,6680
11/8/2023 16:00,6829
11/8/2023 17:00,7239
11/8/2023 18:00,7299
11/8/2023 19:00,7188
11/8/2023 20:00,7061
11/8/2023 21:00,6731
11/8/2023 22:00,6229
11/8/2023 23:00,5798
11/9/2023 0:00,5499
11/9/2023 1:00,5361
11/9/2023 2:00,5213
11/9/2023 3:00,5171
11/9/2023 4:00,5250
11/9/2023 5:00,5474
11/9/2023 6:00,6146
11/9/2023 7:00,6716
11/9/2023 8:00,6912
11/9/2023 9:00,6672
11/9/2023 10:00,6246
11/9/2023 11:00,6164
11/9/2023 12:00,6049
11/9/2023 13:00,6130
11/9/2023 14:00,6178
11/9/2023 15:00,6587
11/9/2023 16:00,6821
11/9/2023 17:00,7385
11/9/2023 18:00,7547
11/9/2023 19:00,7473
11/9/2023 20:00,7283
11/9/2023 21:00,6790
11/9/2023 22:00,6229
11/9/2023 23:00,5855
11/10/2023 0:00,5587
11/10/2023 1:00,5325
11/10/2023 2:00,5278
11/10/2023 3:00,5268
11/10/2023 4:00,5353
11/10/2023 5:00,5679
11/10/2023 6:00,6212
11/10/2023 7:00,6818
11/10/2023 8:00,7061
11/10/2023 9:00,6941
11/10/2023 10:00,6814
11/10/2023 11:00,6547
11/10/2023 12:00,6644
11/10/2023 13:00,6775
11/10/2023 14:00,6818
11/10/2023 15:00,6959
11/10/2023 16:00,7281
11/10/2023 17:00,7585
11/10/2023 18:00,7688
11/10/2023 19:00,7484
11/10/2023 20:00,7225
11/10/2023 21:00,6974
11/10/2023 22:00,6204
11/10/2023 23:00,5830
11/11/2023 0:00,5552
11/11/2023 1:00,5357
11/11/2023 2:00,5242
11/11/2023 3:00,5237
11/11/2023 4:00,5257
11/11/2023 5:00,5340
11/11/2023 6:00,5534
11/11/2023 7:00,5786
11/11/2023 8:00,6054
11/11/2023 9:00,6165
11/11/2023 10:00,6120
11/11/2023 11:00,6251
11/11/2023 12:00,6286
11/11/2023 13:00,6308
11/11/2023 14:00,6294
11/11/2023 15:00,6407
11/11/2023 16:00,6564
11/11/2023 17:00,7063
11/11/2023 18:00,7040
11/11/2023 19:00,6865
11/11/2023 20:00,6608
11/11/2023 21:00,6229
11/11/2023 22:00,5841
11/11/2023 23:00,5538
11/12/2023 0:00,5285
11/12/2023 1:00,5052
11/12/2023 2:00,4937
11/12/2023 3:00,4850
11/12/2023 4:00,4931
11/12/2023 5:00,4926
11/12/2023 6:00,4990
11/12/2023 7:00,5148
11/12/2023 8:00,5250
11/12/2023 9:00,5334
11/12/2023 10:00,5195
11/12/2023 11:00,5142
11/12/2023 12:00,5136
11/12/2023 13:00,5088
11/12/2023 14:00,5159
11/12/2023 15:00,5467
11/12/2023 16:00,5952
11/12/2023 17:00,6441
11/12/2023 18:00,6521
11/12/2023 19:00,6503
11/12/2023 20:00,6413
11/12/2023 21:00,6151
11/12/2023 22:00,5705
11/12/2023 23:00,5352
11/13/2023 0:00,5124
11/13/2023 1:00,4865
11/13/2023 2:00,4827
11/13/2023 3:00,4763
11/13/2023 4:00,4893
11/13/2023 5:00,5159
11/13/2023 6:00,5929
11/13/2023 7:00,6718
11/13/2023 8:00,7252
11/13/2023 9:00,7265
11/13/2023 10:00,7062
11/13/2023 11:00,6622
11/13/2023 12:00,6527
11/13/2023 13:00,6663
11/13/2023 14:00,6721
11/13/2023 15:00,6904
11/13/2023 16:00,7224
11/13/2023 17:00,7662
11/13/2023 18:00,7675
11/13/2023 19:00,7559
11/13/2023 20:00,7355
11/13/2023 21:00,6971
11/13/2023 22:00,6347
11/13/2023 23:00,5919
11/14/2023 0:00,5688
11/14/2023 1:00,5451
11/14/2023 2:00,5306
11/14/2023 3:00,5331
11/14/2023 4:00,5377
11/14/2023 5:00,5590
11/14/2023 6:00,6316
11/14/2023 7:00,6939
11/14/2023 8:00,7206
11/14/2023 9:00,7042
11/14/2023 10:00,6914
11/14/2023 11:00,6744
11/14/2023 12:00,6819
11/14/2023 13:00,6900
11/14/2023 14:00,6985
11/14/2023 15:00,7034
11/14/2023 16:00,7255
11/14/2023 17:00,7678
11/14/2023 18:00,7656
11/14/2023 19:00,7532
11/14/2023 20:00,7309
11/14/2023 21:00,6887
11/14/2023 22:00,6347
11/14/2023 23:00,5859
11/15/2023 0:00,5618
11/15/2023 1:00,5387
11/15/2023 2:00,5428
11/15/2023 3:00,5341
11/15/2023 4:00,5390
11/15/2023 5:00,5708
11/15/2023 6:00,6263
11/15/2023 7:00,6969
11/15/2023 8:00,7309
11/15/2023 9:00,7433
11/15/2023 10:00,7310
11/15/2023 11:00,7146
11/15/2023 12:00,7176
11/15/2023 13:00,7184
11/15/2023 14:00,7117
11/15/2023 15:00,7047
11/15/2023 16:00,7263
11/15/2023 17:00,7638
11/15/2023 18:00,7516
11/15/2023 19:00,7532
11/15/2023 20:00,7287
11/15/2023 21:00,6912
11/15/2023 22:00,6397
11/15/2023 23:00,5847
11/16/2023 0:00,5591
11/16/2023 1:00,5446
11/16/2023 2:00,5409
11/16/2023 3:00,5319
11/16/2023 4:00,5401
11/16/2023 5:00,5653
11/16/2023 6:00,6233
11/16/2023 7:00,6874
11/16/2023 8:00,7195
11/16/2023 9:00,7042
11/16/2023 10:00,6739
11/16/2023 11:00,6537
11/16/2023 12:00,6496
11/16/2023 13:00,6630
11/16/2023 14:00,6606
11/16/2023 15:00,6858
11/16/2023 16:00,7204
11/16/2023 17:00,7709
11/16/2023 18:00,7681
11/16/2023 19:00,7621
11/16/2023 20:00,7400
11/16/2023 21:00,6963
11/16/2023 22:00,6481
11/16/2023 23:00,6023
11/17/2023 0:00,5622
11/17/2023 1:00,5475
11/17/2023 2:00,5423
11/17/2023 3:00,5348
11/17/2023 4:00,5424
11/17/2023 5:00,5652
11/17/2023 6:00,6355
11/17/2023 7:00,6954
11/17/2023 8:00,7354
11/17/2023 9:00,7575
11/17/2023 10:00,7462
11/17/2023 11:00,7394
11/17/2023 12:00,7354
11/17/2023 13:00,7302
11/17/2023 14:00,7242
11/17/2023 15:00,7236
11/17/2023 16:00,7516
11/17/2023 17:00,7805
11/17/2023 18:00,7714
11/17/2023 19:00,7613
11/17/2023 20:00,7445
11/17/2023 21:00,7038
11/17/2023 22:00,6444
11/17/2023 23:00,5986
11/18/2023 0:00,5624
11/18/2023 1:00,5459
11/18/2023 2:00,5378
11/18/2023 3:00,5385
11/18/2023 4:00,5407
11/18/2023 5:00,5476
11/18/2023 6:00,5696
11/18/2023 7:00,6030
11/18/2023 8:00,6493
11/18/2023 9:00,6782
11/18/2023 10:00,6966
11/18/2023 11:00,6971
11/18/2023 12:00,6908
11/18/2023 13:00,6889
11/18/2023 14:00,6833
11/18/2023 15:00,6801
11/18/2023 16:00,6912
11/18/2023 17:00,7347
11/18/2023 18:00,7311
11/18/2023 19:00,7155
11/18/2023 20:00,6918
11/18/2023 21:00,6592
11/18/2023 22:00,6032
11/18/2023 23:00,5653
11/19/2023 0:00,5312
11/19/2023 1:00,5162
11/19/2023 2:00,4950
11/19/2023 3:00,5086
11/19/2023 4:00,5084
11/19/2023 5:00,5111
11/19/2023 6:00,5310
11/19/2023 7:00,5366
11/19/2023 8:00,5585
11/19/2023 9:00,5447
11/19/2023 10:00,5299
11/19/2023 11:00,5249
11/19/2023 12:00,5314
11/19/2023 13:00,5459
11/19/2023 14:00,5591
11/19/2023 15:00,5867
11/19/2023 16:00,6236
11/19/2023 17:00,6689
11/19/2023 18:00,6810
11/19/2023 19:00,6729
11/19/2023 20:00,6598
11/19/2023 21:00,6215
11/19/2023 22:00,5766
11/19/2023 23:00,5428
11/20/2023 0:00,5198
11/20/2023 1:00,5065
11/20/2023 2:00,4969
11/20/2023 3:00,4940
11/20/2023 4:00,5111
11/20/2023 5:00,5478
11/20/2023 6:00,6079
11/20/2023 7:00,6932
11/20/2023 8:00,7604
11/20/2023 9:00,7691
11/20/2023 10:00,7665
11/20/2023 11:00,7451
11/20/2023 12:00,7225
11/20/2023 13:00,7280
11/20/2023 14:00,7346
11/20/2023 15:00,7315
11/20/2023 16:00,7533
11/20/2023 17:00,7928
11/20/2023 18:00,7991
11/20/2023 19:00,7915
11/20/2023 20:00,7729
11/20/2023 21:00,7309
11/20/2023 22:00,6692
11/20/2023 23:00,6099
11/21/2023 0:00,5822
11/21/2023 1:00,5587
11/21/2023 2:00,5459
11/21/2023 3:00,5456
11/21/2023 4:00,5475
11/21/2023 5:00,5706
11/21/2023 6:00,6190
11/21/2023 7:00,6967
11/21/2023 8:00,7262
11/21/2023 9:00,7262
11/21/2023 10:00,7083
11/21/2023 11:00,6776
11/21/2023 12:00,6674
11/21/2023 13:00,6800
11/21/2023 14:00,6819
11/21/2023 15:00,6960
11/21/2023 16:00,7233
11/21/2023 17:00,7638
11/21/2023 18:00,7705
11/21/2023 19:00,7684
11/21/2023 20:00,7474
11/21/2023 21:00,7195
11/21/2023 22:00,6642
11/21/2023 23:00,6221
11/22/2023 0:00,5816
11/22/2023 1:00,5563
11/22/2023 2:00,5554
11/22/2023 3:00,5470
11/22/2023 4:00,5579
11/22/2023 5:00,5712
11/22/2023 6:00,6208
11/22/2023 7:00,7046
11/22/2023 8:00,7679
11/22/2023 9:00,7847
11/22/2023 10:00,7847
11/22/2023 11:00,7729
11/22/2023 12:00,7568
11/22/2023 13:00,7675
11/22/2023 14:00,7534
11/22/2023 15:00,7485
11/22/2023 16:00,7621
11/22/2023 17:00,7974
11/22/2023 18:00,8041
11/22/2023 19:00,7911
11/22/2023 20:00,7585
11/22/2023 21:00,7281
11/22/2023 22:00,6729
11/22/2023 23:00,6159
11/23/2023 0:00,5849
11/23/2023 1:00,5733
11/23/2023 2:00,5569
11/23/2023 3:00,5528
11/23/2023 4:00,5695
11/23/2023 5:00,5835
11/23/2023 6:00,6445
11/23/2023 7:00,7135
11/23/2023 8:00,7726
11/23/2023 9:00,7966
11/23/2023 10:00,7807
11/23/2023 11:00,7479
11/23/2023 12:00,7291
11/23/2023 13:00,7255
11/23/2023 14:00,7250
11/23/2023 15:00,7371
11/23/2023 16:00,7493
11/23/2023 17:00,7897
11/23/2023 18:00,7970
11/23/2023 19:00,7856
11/23/2023 20:00,7695
11/23/2023 21:00,7298
11/23/2023 22:00,6735
11/23/2023 23:00,6227
11/24/2023 0:00,5935
11/24/2023 1:00,5725
11/24/2023 2:00,5517
11/24/2023 3:00,5505
11/24/2023 4:00,5537
11/24/2023 5:00,5789
11/24/2023 6:00,6234
11/24/2023 7:00,7111
11/24/2023 8:00,7495
11/24/2023 9:00,7624
11/24/2023 10:00,7590
11/24/2023 11:00,7476
11/24/2023 12:00,7536
11/24/2023 13:00,7574
11/24/2023 14:00,7456
11/24/2023 15:00,7419
11/24/2023 16:00,7496
11/24/2023 17:00,7824
11/24/2023 18:00,7829
11/24/2023 19:00,7701
11/24/2023 20:00,7543
11/24/2023 21:00,7226
11/24/2023 22:00,6638
11/24/2023 23:00,6159
11/25/2023 0:00,5842
11/25/2023 1:00,5628
11/25/2023 2:00,5479
11/25/2023 3:00,5355
11/25/2023 4:00,5416
11/25/2023 5:00,5523
11/25/2023 6:00,5685
11/25/2023 7:00,6019
11/25/2023 8:00,6525
11/25/2023 9:00,6879
11/25/2023 10:00,7058
11/25/2023 11:00,7067
11/25/2023 12:00,7064
11/25/2023 13:00,7058
11/25/2023 14:00,6892
11/25/2023 15:00,6871
11/25/2023 16:00,7139
11/25/2023 17:00,7570
11/25/2023 18:00,7497
11/25/2023 19:00,7404
11/25/2023 20:00,7205
11/25/2023 21:00,6897
11/25/2023 22:00,6528
11/25/2023 23:00,6054
11/26/2023 0:00,5709
11/26/2023 1:00,5518
11/26/2023 2:00,5351
11/26/2023 3:00,5238
11/26/2023 4:00,5256
11/26/2023 5:00,5190
11/26/2023 6:00,5343
11/26/2023 7:00,5431
11/26/2023 8:00,5707
11/26/2023 9:00,5839
11/26/2023 10:00,5928
11/26/2023 11:00,5877
11/26/2023 12:00,5865
11/26/2023 13:00,5897
11/26/2023 14:00,5785
11/26/2023 15:00,5899
11/26/2023 16:00,6187
11/26/2023 17:00,6713
11/26/2023 18:00,6847
11/26/2023 19:00,6754
11/26/2023 20:00,6711
11/26/2023 21:00,6393
11/26/2023 22:00,6028
11/26/2023 23:00,5650
11/27/2023 0:00,5354
11/27/2023 1:00,5248
11/27/2023 2:00,5109
11/27/2023 3:00,5119
11/27/2023 4:00,5218
11/27/2023 5:00,5437
11/27/2023 6:00,6171
11/27/2023 7:00,6964
11/27/2023 8:00,7635
11/27/2023 9:00,7792
11/27/2023 10:00,7690
11/27/2023 11:00,7559
11/27/2023 12:00,7486
11/27/2023 13:00,7602
11/27/2023 14:00,7447
11/27/2023 15:00,7621
11/27/2023 16:00,7844
11/27/2023 17:00,8182
11/27/2023 18:00,8147
11/27/2023 19:00,8049
11/27/2023 20:00,7814
11/27/2023 21:00,7425
11/27/2023 22:00,6861
11/27/2023 23:00,6353
11/28/2023 0:00,6013
11/28/2023 1:00,5823
11/28/2023 2:00,5729
11/28/2023 3:00,5690
11/28/2023 4:00,5783
11/28/2023 5:00,6023
11/28/2023 6:00,6647
11/28/2023 7:00,7315
11/28/2023 8:00,7949
11/28/2023 9:00,8064
11/28/2023 10:00,7990
11/28/2023 11:00,7993
11/28/2023 12:00,7979
11/28/2023 13:00,8158
11/28/2023 14:00,8030
11/28/2023 15:00,7997
11/28/2023 16:00,8039
11/28/2023 17:00,8260
11/28/2023 18:00,8149
11/28/2023 19:00,8044
11/28/2023 20:00,7870
11/28/2023 21:00,7462
11/28/2023 22:00,6869
11/28/2023 23:00,6372
11/29/2023 0:00,6051
11/29/2023 1:00,5886
11/29/2023 2:00,5855
11/29/2023 3:00,5761
11/29/2023 4:00,5819
11/29/2023 5:00,6092
11/29/2023 6:00,6590
11/29/2023 7:00,7419
11/29/2023 8:00,7876
11/29/2023 9:00,7912
11/29/2023 10:00,7798
11/29/2023 11:00,7643
11/29/2023 12:00,7663
11/29/2023 13:00,7850
11/29/2023 14:00,7761
11/29/2023 15:00,7735
11/29/2023 16:00,7824
11/29/2023 17:00,8056
11/29/2023 18:00,8002
11/29/2023 19:00,7917
11/29/2023 20:00,7774
11/29/2023 21:00,7444
11/29/2023 22:00,6827
11/29/2023 23:00,6398
11/30/2023 0:00,5659
11/30/2023 1:00,5488
11/30/2023 2:00,5366
11/30/2023 3:00,5349
11/30/2023 4:00,5370
11/30/2023 5:00,5528
11/30/2023 6:00,6032
11/30/2023 7:00,6510
11/30/2023 8:00,6895
11/30/2023 9:00,6950
11/30/2023 10:00,6869
11/30/2023 11:00,6814
11/30/2023 12:00,6398
11/30/2023 13:00,6471
11/30/2023 14:00,6523
11/30/2023 15:00,6655
11/30/2023 16:00,6889
11/30/2023 17:00,7256
11/30/2023 18:00,7181
11/30/2023 19:00,7094
11/30/2023 20:00,6999
11/30/2023 21:00,6786
11/30/2023 22:00,6348
11/30/2023 23:00,5931
12/1/2023 0:00,5589
12/1/2023 1:00,5435
12/1/2023 2:00,5329
12/1/2023 3:00,5277
12/1/2023 4:00,5332
12/1/2023 5:00,5420
12/1/2023 6:00,5734
12/1/2023 7:00,6016
12/1/2023 8:00,6457
12/1/2023 9:00,6713
12/1/2023 10:00,6740
12/1/2023 11:00,6623
12/1/2023 12:00,6619
12/1/2023 13:00,6627
12/1/2023 14:00,6549
12/1/2023 15:00,6628
12/1/2023 16:00,6911
12/1/2023 17:00,7180
12/1/2023 18:00,7082
12/1/2023 19:00,6980
12/1/2023 20:00,6674
12/1/2023 21:00,6402
12/1/2023 22:00,5969
12/1/2023 23:00,5662
12/2/2023 0:00,5458
12/2/2023 1:00,5208
12/2/2023 2:00,5118
12/2/2023 3:00,5061
12/2/2023 4:00,5113
12/2/2023 5:00,5194
12/2/2023 6:00,5535
12/2/2023 7:00,5753
12/2/2023 8:00,6074
12/2/2023 9:00,6301
12/2/2023 10:00,6414
12/2/2023 11:00,6364
12/2/2023 12:00,6366
12/2/2023 13:00,6343
12/2/2023 14:00,6283
12/2/2023 15:00,6353
12/2/2023 16:00,6720
12/2/2023 17:00,7109
12/2/2023 18:00,7118
12/2/2023 19:00,7010
12/2/2023 20:00,6866
12/2/2023 21:00,6567
12/2/2023 22:00,5996
12/2/2023 23:00,5708
12/3/2023 0:00,5345
12/3/2023 1:00,5076
12/3/2023 2:00,4931
12/3/2023 3:00,4971
12/3/2023 4:00,5002
12/3/2023 5:00,5051
12/3/2023 6:00,5291
12/3/2023 7:00,5543
12/3/2023 8:00,5714
12/3/2023 9:00,5915
12/3/2023 10:00,5904
12/3/2023 11:00,5934
12/3/2023 12:00,6042
12/3/2023 13:00,6010
12/3/2023 14:00,6004
12/3/2023 15:00,6198
12/3/2023 16:00,6533
12/3/2023 17:00,6815
12/3/2023 18:00,6875
12/3/2023 19:00,6797
12/3/2023 20:00,6703
12/3/2023 21:00,6413
12/3/2023 22:00,5958
12/3/2023 23:00,5614
12/4/2023 0:00,5360
12/4/2023 1:00,5243
12/4/2023 2:00,5206
12/4/2023 3:00,5236
12/4/2023 4:00,5359
12/4/2023 5:00,5633
12/4/2023 6:00,6524
12/4/2023 7:00,7539
12/4/2023 8:00,8026
12/4/2023 9:00,8232
12/4/2023 10:00,7988
12/4/2023 11:00,7790
12/4/2023 12:00,7699
12/4/2023 13:00,7730
12/4/2023 14:00,7807
12/4/2023 15:00,7751
12/4/2023 16:00,7992
12/4/2023 17:00,8297
12/4/2023 18:00,8194
12/4/2023 19:00,8120
12/4/2023 20:00,7978
12/4/2023 21:00,7579
12/4/2023 22:00,6840
12/4/2023 23:00,6352
12/5/2023 0:00,6042
12/5/2023 1:00,5963
12/5/2023 2:00,5802
12/5/2023 3:00,5815
12/5/2023 4:00,5942
12/5/2023 5:00,6169
12/5/2023 6:00,6712
12/5/2023 7:00,7662
12/5/2023 8:00,8283
12/5/2023 9:00,8466
12/5/2023 10:00,8335
12/5/2023 11:00,8165
12/5/2023 12:00,7969
12/5/2023 13:00,8137
12/5/2023 14:00,8025
12/5/2023 15:00,7938
12/5/2023 16:00,8164
12/5/2023 17:00,8326
12/5/2023 18:00,8207
12/5/2023 19:00,8120
12/5/2023 20:00,7963
12/5/2023 21:00,7718
12/5/2023 22:00,7179
12/5/2023 23:00,6676
12/6/2023 0:00,6193
12/6/2023 1:00,5977
12/6/2023 2:00,5837
12/6/2023 3:00,5819
12/6/2023 4:00,5874
12/6/2023 5:00,6186
12/6/2023 6:00,6704
12/6/2023 7:00,7478
12/6/2023 8:00,7938
12/6/2023 9:00,8076
12/6/2023 10:00,8046
12/6/2023 11:00,7672
12/6/2023 12:00,7701
12/6/2023 13:00,7810
12/6/2023 14:00,7714
12/6/2023 15:00,7693
12/6/2023 16:00,7785
12/6/2023 17:00,8097
12/6/2023 18:00,8049
12/6/2023 19:00,7964
12/6/2023 20:00,7853
12/6/2023 21:00,7538
12/6/2023 22:00,7035
12/6/2023 23:00,6513
12/7/2023 0:00,6254
12/7/2023 1:00,6095
12/7/2023 2:00,5976
12/7/2023 3:00,5953
12/7/2023 4:00,5997
12/7/2023 5:00,6370
12/7/2023 6:00,6862
12/7/2023 7:00,7781
12/7/2023 8:00,8374
12/7/2023 9:00,8607
12/7/2023 10:00,8628
12/7/2023 11:00,8559
12/7/2023 12:00,8418
12/7/2023 13:00,8459
12/7/2023 14:00,8388
